337273	337	ACHS	-1106.79999999999	-596.599999999977	380.1	0
337264	337	ACHS	-1082.22999999998	-489.999999999942	375.1	0
337213	337	ACHS	-1055.03999999998	-385.449999999953	375.1	0
337196	337	ACHS	-1025.09999999998	-280.499999999942	380.1	0
337124	337	ACHS	-997.400000000023	-176.02999999997	375.1	0
337995	337	ACHS	-981.159999999974	797.840000000026	375.1	0
3376	337	ACHS	-917.75	-786.389999999956	375.1	0
337008	337	ACHS	-906.659999999974	675.540000000037	285.1	0
33781	337	ACHS	-895.320000000007	-694.909999999974	380.1	0
33794	337	ACHS	-866.619999999995	-597.04999999993	375.1	0
337090	337	ACHS	-842.869999999995	730.660000000033	255.1	0
33765	337	ACHS	-841.349999999977	-500.499999999942	380.1	0
33734	337	ACHS	-814.789999999979	-407.539999999979	375.1	0
33786	337	ACHS	-804.739999999991	342.540000000037	200.1	0
33744	337	ACHS	-788.119999999995	-309.139999999956	380.1	0
337922	337	ACHS	-781	851.760000000068	385.1	0
33722	337	ACHS	-778.419999999984	437.590000000026	195.1	0
337853	337	ACHS	-772.119999999995	-833.419999999984	380.1	0
337876	337	ACHS	-765.159999999974	905.360000000044	375.1	0
33711	337	ACHS	-754.330000000016	535.030000000028	190.1	0
337807	337	ACHS	-741.080000000016	-740.729999999981	370.1	0
337717	337	ACHS	-729.320000000007	-634.349999999977	380.1	0
33769	337	ACHS	-726.260000000009	634.170000000042	195.1	0
33704	337	ACHS	-724.289999999979	-68.0799999999581	375.1	0
337633	337	ACHS	-700.169999999984	-539.51999999996	375.1	0
33731	337	ACHS	-697.190000000002	728.310000000056	200.1	0
337548	337	ACHS	-664.559999999998	-445.229999999981	370.1	0
33708	337	ACHS	-653.820000000007	-27.0599999999395	195.1	0
33722	337	ACHS	-648.969999999972	922.370000000054	195.1	0
337474	337	ACHS	-638.450000000012	-346.159999999974	380.1	0
33712	337	ACHS	-623.719999999972	1019.37000000005	200.1	0
33759	337	ACHS	-593.25	1115.63000000006	195.1	0
337433	337	ACHS	-478.859999999986	238.20000000007	375.1	0
337402	337	ACHS	-455.070000000007	337.100000000035	380.1	0
337309	337	ACHS	-429.130000000005	430.910000000033	375.1	0
337270	337	ACHS	-400.440000000002	529.010000000068	380.1	0
337239	337	ACHS	-372.619999999995	624.97000000003	375.1	0
337226	337	ACHS	-326.580000000016	816.460000000021	375.1	0
337136	337	ACHS	-296.590000000026	914.760000000068	370.1	0
337084	337	ACHS	-272.109999999986	1009.33000000002	380.1	0
337042	337	ACHS	-245.299999999988	1106.03000000003	375.1	0
