15	105	TAKEOFF	-555.099999999977	-555.75	0	0
33	105	LANDING	555.100000000035	555.75	0	0
1471	105	ACHS	-514.479999999981	-783.630000000005	300	0
1425	105	ACHS	-474.579999999958	-788.940000000061	290	0
1353	105	ACHS	-434.75	-811.290000000037	275	0
1300	105	ACHS	-422.429999999993	-727.709999999963	215	0
1318	105	ACHS	-407.109999999986	-680.609999999986	234.79	0
2319	105	ACHS	-403.109999999986	-685.609999999986	264.79	0
1245	105	ACHS	-303.799999999988	-670.560000000056	260	0
516	105	ACHS	-93.429999999993	66.1600000000326	399.79	0
383	105	ACHS	-73.7999999999884	109.5	404.79	0
1074	105	ACHS	-63.2999999999884	-432.300000000047	249.79	0
1019	105	ACHS	-14.25	-406.819999999949	234.79	0
462	105	ACHS	1.85999999998603	204.530000000028	404.79	0
1146	105	ACHS	26.8300000000163	-388.810000000056	234.79	0
486	105	ACHS	35.3800000000047	257.229999999981	404.79	0
256	105	ACHS	92.0200000000186	290.75	389.79	0
355	105	ACHS	138.410000000033	311.359999999986	419.79	0
1003	105	ACHS	221.070000000007	-190.790000000037	204.79	0
950	105	ACHS	224.690000000002	-150.449999999953	219.79	0
981	105	ACHS	262.330000000016	-127.290000000037	219.79	0
730	105	ACHS	410.380000000005	123.449999999953	214.79	0
743	105	ACHS	423.850000000035	173.030000000028	209.79	0
791	105	ACHS	436.010000000009	211.729999999981	209.79	0
873	105	ACHS	448.369999999995	251.849999999977	214.79	0
561	105	ACHS	491.929999999993	299.239999999991	239.79	0
642	105	ACHS	524.630000000005	337.010000000009	209.79	0
615	105	ACHS	594.080000000016	411.059999999939	239.79	0
1540	105	AAA	-725.859999999986	-883.239999999991	620	0
171	105	AAA	-567.76999999996	-304.430000000051	620	0
1603	105	AAA	-404.089999999967	-925.619999999995	620	0
124	105	AAA	475.710000000021	634.180000000051	620	0
543	105	AAA	927.440000000002	428.510000000009	620	0
141	105	ships.Ship$RwyTransp	-0.0599999999976717	-0.0600000000558794	675	0
286	105	AB_Fuel4_30	143.020000000019	-361.690000000061	419.79	0
187	105	AB_Fuel4_30	823.190000000002	164.670000000042	419.79	0
207	105	AB_Fuel4_30	924.650000000023	172.550000000047	419.79	0
