15	20054	TAKEOFF	-1772.25	-699.469999999972	0	0
58	20054	LANDING	1772.25	699.47000000003	0	0
1829	20054	ACHS	-1393.28999999998	463.810000000056	459.1	0
2168	20054	ACHS	-1321.78999999998	564.940000000061	339.1	0
1911	20054	ACHS	-1255.27999999997	647.150000000023	429.1	0
628	20054	ACHS	-1132.34999999998	784.790000000037	444.1	0
1331	20054	ACHS	-1116.65000000002	1148.89000000001	324.1	0
1448	20054	ACHS	-1099.98999999999	1063.13000000006	374.1	0
1520	20054	ACHS	-1013.90000000002	1181.08000000002	359.1	0
1098	20054	ACHS	-1006.77000000002	977.270000000019	434.1	0
1440	20054	ACHS	-977.119999999995	835.290000000037	299.1	0
1064	20054	ACHS	-901.969999999972	1114.33000000002	404.1	0
646	20054	ACHS	-897.039999999979	1226.58000000002	384.1	0
1393	20054	ACHS	-891.809999999998	1389.86000000004	459.1	0
1336	20054	ACHS	-832.75	1510.85000000004	459.1	0
835	20054	ACHS	-814.219999999972	1062.56000000006	404.1	0
715	20054	ACHS	-792.239999999991	1159.69000000006	374.1	0
1238	20054	ACHS	-743.919999999984	1629.27000000002	489.1	0
197	20054	ACHS	-702.52999999997	1053.53000000003	474.1	0
2203	20054	ACHS	-645.039999999979	1953.13000000006	419.1	0
1547	20054	ACHS	-626.150000000023	1681.47000000003	459.1	0
1203	20054	ACHS	-524.369999999995	1760.87000000005	434.1	0
2196	20054	ACHS	-523.330000000016	1896.70000000001	479.1	0
464	20054	ACHS	-419.219999999972	1594.94000000006	419.1	0
933	20054	ACHS	-355.739999999991	1711.13000000006	489.1	0
1071	20054	ACHS	-343.929999999993	1561.85000000004	384.1	0
333	20054	ACHS	-276.419999999984	1569.27000000002	444.1	0
982	20054	ACHS	-273.630000000005	1660.57000000007	489.1	0
2079	20054	ACHS	-249.640000000014	1735.56000000006	444.1	0
1658	20054	ACHS	8.1699999999837	1646.72000000003	369.1	0
415	20054	ACHS	343.780000000028	1659.48000000004	204.1	0
2266	20054	ACHS	542.880000000005	1561.12000000005	444.1	0
1639	20054	ACHS	690.039999999979	1552.53000000003	369.1	0
285	20054	ACHS	855.479999999981	1615.85000000004	434.1	0
1984	20054	ACHS	985	1973.32000000007	459.1	0
1753	20054	ACHS	1320.47000000003	1219.14000000001	459.1	0
2322	20054	ACHS	1340.60999999999	1071.96000000002	489.1	0
809	20054	ACHS	1353.79999999999	800.070000000065	444.1	0
2581	20054	AB_Fuel4_30	-1531.46999999997	656.350000000035	510	0
2544	20054	AB_Fuel4_30	-1524.81	698.270000000019	510	0
2388	20054	AB_Fuel4_30	-1226.82000000001	1590.14000000001	519.1	0
2461	20054	AB_Fuel4_30	-380.859999999986	2057.04000000004	519.1	0
774	20054	AAA	-1674.69	1142.58000000002	360	0
146	20054	AAA	-1115.41999999998	906.080000000016	675	0
1182	20054	AAA	-1026.37	1372.62000000005	510	0
487	20054	AAA	-955.239999999991	1805.91000000003	570	0
1070	20054	AAA	47.609999999986	1760.43000000005	645	0
538	20054	AAA	720.190000000002	1643.49000000005	435	0
378	20054	AAA	1558.44	767.530000000028	405	0
