15	336	TAKEOFF	391.155	-561.655	0	0
20	336	LANDING	-391.155	561.655	0	0
40	336	AB_Fuel1_30	607.065	667.875	499.59	0
45	336	AB_Fuel2_30	621.205	682.015	499.59	0
54	336	AB_Fuel3_30	635.345	696.155	499.59	0
68	336	AB_Fuel4_30	621.205	653.735	499.59	0
116	336	AB_Fuel5_30	635.345	667.875	499.59	0
164	336	AB_Fuel6_30	649.485	682.015	499.59	0
197	336	BALLOON	607.065	-452.125	540	0
390	336	BALLOON	237.065	-712.125	540	0
393	336	BALLOON	-192.935	-92.125	540	0
401	336	BALLOON	-662.935	647.875	540	0
428	336	BALLOON	-302.935	897.875	540	0
480	336	BALLOON	427.065	367.875	540	0
506	336	AAA	771.535	619.925	499.59	0
513	336	AAA	776.705	639.245	499.59	0
549	336	AAA	781.885	658.555	499.59	0
575	336	AAA	787.065	677.875	499.59	0
601	336	AAA	792.235	697.195	499.59	0
668	336	AAA	790.855	614.745	499.59	0
709	336	AAA	797.415	716.515	499.59	0
751	336	AAA	796.025	634.065	499.59	0
754	336	AAA	801.205	653.385	499.59	0
771	336	AAA	806.375	672.705	499.59	0
772	336	AAA	811.555	692.025	499.59	0
782	336	AAA	816.735	711.335	499.59	0
798	336	AAA	810.165	609.565	499.59	0
875	336	AAA	815.345	628.885	499.59	0
900	336	AAA	820.525	648.205	499.59	0
912	336	AAA	825.695	667.525	499.59	0
915	336	AAA	830.875	686.845	499.59	0
945	336	AAA	836.055	706.165	499.59	0
977	336	AAA	829.485	604.395	499.59	0
1003	336	AAA	834.665	623.715	499.59	0
1077	336	AAA	839.845	643.035	499.59	0
1084	336	AAA	845.015	662.345	499.59	0
1097	336	AAA	850.195	681.665	499.59	0
1125	336	AAA	855.365	700.985	499.59	0
1144	336	SL	287.065	-182.125	360	0
1148	336	SL	-98.015	221.015	360	0
1275	336	SL	-422.935	467.875	360	0
1277	336	SL	327.065	-612.125	360	0
2518	336	CF	-398.585	602.945	540	0
2560	336	CF	-426.855	585.015	540	0
2581	336	CF	-351.535	537.945	540	0
