15	20053	TAKEOFF	1804.65499999997	-649.674999999988	0	0
26	20053	LANDING	-1804.65500000003	649.674999999988	0	0
1362	20053	ACHS	-2294.08500000002	1461.89500000002	374.1	0
500	20053	ACHS	-2059.22500000004	1511.375	444.1	0
533	20053	ACHS	-1991.81500000006	1466.83500000002	399.1	0
600	20053	ACHS	-1887.09500000003	1410.255	409.1	0
109	20053	ACHS	-1843.36500000005	1494.33500000002	324.1	0
336	20053	ACHS	-1835.38500000001	1672.40499999997	285	0
645	20053	ACHS	-1824.49500000005	1358.505	419.1	0
1180	20053	ACHS	-1792.02500000002	2241.51500000001	444.1	0
1329	20053	ACHS	-1788.41500000004	1896.05499999999	434.1	0
1257	20053	ACHS	-1787.21500000003	2053.73499999999	444.1	0
185	20053	ACHS	-1777.58500000002	1461.45500000002	399.1	0
265	20053	ACHS	-1770.72500000004	1388.565	255	0
777	20053	ACHS	-1452.55500000005	1942.29499999998	474.1	0
1034	20053	ACHS	-1433.06500000006	1886.21500000003	419.1	0
706	20053	ACHS	-1306.90500000003	1854.42499999999	469.1	0
788	20053	ACHS	-1286.44500000001	1973.59499999997	484.1	0
1129	20053	ACHS	-1001.18500000006	2481.05499999999	454.1	0
915	20053	ACHS	-901.255000000005	1968.78499999997	449.1	0
887	20053	ACHS	-776.065000000061	2036.185	479.1	0
1004	20053	ACHS	-773.665000000037	2204.70500000002	419.1	0
1525	20053	ACHS	-312.525000000023	2956.16499999998	449.1	0
1519	20053	ACHS	-42.695000000007	2683.815	464.1	0
1457	20053	ACHS	194.834999999963	2395.125	449.1	0
1491	20053	ACHS	261.024999999965	2539.48499999999	479.1	0
1120	20053	ACHS	435.89499999996	1811.01500000001	444.1	0
1083	20053	ACHS	442.174999999988	1923.34499999997	454.1	0
1058	20053	ACHS	449.434999999939	2027.47499999998	479.1	0

