15	20053	TAKEOFF	2287.32000000001	-34.460000000021	0	0
109	20053	LANDING	-2287.32000000001	34.4599999999628	0	0
113	20053	ACHS	-1537.20000000001	-57.2700000000186	374.1	0
1199	20053	ACHS	-1369.02000000002	11.2700000000186	434.1	0
1109	20053	ACHS	-1313.72999999998	-45.2700000000186	384.1	0
187	20053	ACHS	-1243.45000000001	28.2799999999697	299.1	0
1017	20053	ACHS	-1242.34999999998	-87.4700000000303	384.1	0
652	20053	ACHS	-1149.46000000002	-25.359999999986	324.1	0
1294	20053	ACHS	-1141.47999999998	152.709999999963	285	0
928	20053	ACHS	-1083.67999999999	-58.2399999999907	399.1	0
1213	20053	ACHS	-1076.82000000001	-131.130000000005	255	0
920	20053	ACHS	-888.679999999993	939.770000000019	279.1	0
301	20053	ACHS	-760.570000000007	418.619999999995	479.1	0
608	20053	ACHS	-703.130000000005	342.039999999979	399.1	0
338	20053	ACHS	-699.919999999984	450.479999999981	509.1	0
341	20053	ACHS	-662.369999999995	512.459999999963	489.1	0
525	20053	ACHS	-625.919999999984	400.979999999981	489.1	0
347	20053	ACHS	-623.780000000028	336.630000000005	429.1	0
427	20053	ACHS	-595.799999999988	454.77999999997	504.1	0
203	20053	ACHS	-201.169999999984	435.059999999998	269.1	0
852	20053	ACHS	-100.309999999998	722.339999999967	249.1	0
290	20053	ACHS	-57.710000000021	555.159999999974	224.1	0
1179	20053	ACHS	894.520000000019	826.799999999988	434.1	0
711	20053	ACHS	1130.91999999998	258.380000000005	234.1	0
760	20053	ACHS	1160.67999999999	560.309999999998	519.1	0
1128	20053	ACHS	1253.78999999998	218.950000000012	279.1	0
2041	20053	AB_Fuel4_30	-1603.53000000003	414.049999999988	510	0
1958	20053	AB_Fuel4_30	-1596.87	455.969999999972	510	0
2122	20053	AB_Fuel4_30	-1157.52000000002	1255.65999999997	519.1	0
2164	20053	AB_Fuel4_30	-502.080000000016	812.989999999991	519.1	0
1807	20053	AAA	-2348.83000000002	-209.840000000026	615	0
1885	20053	AAA	-1746.90000000002	148.570000000007	510	0
1375	20053	AAA	-1395.91999999998	337.909999999974	645	0
1558	20053	AAA	-1392.51000000001	705.950000000012	405	0
1710	20053	AAA	-763.270000000019	1208.35999999999	675	0
1403	20053	AAA	-710.450000000012	770.359999999986	465	0
1492	20053	AAA	-340.580000000016	617.909999999974	435	0
1872	20053	AAA	-177.799999999988	591.309999999998	570	0
1634	20053	AAA	1215.03999999998	301.289999999979	360	0
