15	335	TAKEOFF	-506.469999999972	-232.125	0	0
34	335	LANDING	506.47000000003	232.125	0	0
970	335	ACHS	-521.069999999949	-85.4150000000373	390	0
817	335	ACHS	-477.119999999937	-41.4250000000466	410	0
820	335	ACHS	-422.289999999921	-3.73499999998603	420	0
1461	335	ACHS	-408.099999999919	52.765000000014	390	0
1131	335	ACHS	-402.839999999967	-328.074999999953	310	0
1283	335	ACHS	-353.289999999921	-364.724999999977	280	0
1306	335	ACHS	-287.889999999956	-357.084999999963	255	0
1584	335	ACHS	-226.919999999926	-364.954999999958	280	0
1517	335	ACHS	-90.6399999999558	-352.104999999981	265	0
604	335	ACHS	-21.2999999999302	163.214999999967	425	0
507	335	ACHS	50.5500000000466	218.515000000014	425	0
1184	335	ACHS	92.1400000000722	-291.525000000023	454.1	0
309	335	ACHS	112.040000000037	234.244999999995	425	0
1279	335	ACHS	157.770000000077	-271.614999999991	265	0
1284	335	ACHS	180.610000000044	315.314999999944	439.1	0
1447	335	ACHS	219.590000000084	-246.875	245	0
291	335	ACHS	226.660000000033	294.685000000056	444.1	0
271	335	ACHS	268.130000000063	339.214999999967	414.1	0
257	335	ACHS	364.140000000072	322.535000000033	439.1	0
911	335	ACHS	421.110000000044	334.395000000019	454.1	0
737	335	ACHS	431.430000000051	-66.8149999999441	270	0
1037	335	ACHS	463.98000000004	-97.8549999999814	240	0
971	335	ACHS	518.030000000028	-28.1850000000559	230	0
433	335	ACHS	551.110000000044	30.515000000014	209.1	0
1648	335	AB_Fuel4_30	-134.539999999921	162.675000000047	675	0
1597	335	AB_Fuel4_30	-109.369999999937	168.015000000014	675	0
1358	335	AAA	-337.839999999967	-283.175000000047	675	0
670	335	AAA	-331.339999999967	120.474999999977	675	0
1521	335	AAA	-142.699999999953	-577.505000000005	675	0
121	335	AAA	311.900000000082	461.125	675	0
356	335	AAA	650.70000000007	-96.0849999999628	675	0
203	335	AAA	692.540000000037	74.0949999999721	675	0
