15	338	TAKEOFF	-758.145000000019	-508.095000000001	0	0
28	338	LANDING	758.14499999999	508.095000000001	0	0
147	338	ACHS	-727.005000000034	-55.6650000000009	339.1	0
995	338	ACHS	-714.86500000002	-95.3149999999987	345	0
2184	338	ACHS	-690.065000000031	-127.415000000001	330	0
935	338	ACHS	-668.915000000008	-168.935000000001	334.1	0
1231	338	ACHS	-462.805000000022	-565.494999999999	269.1	0
1302	338	ACHS	-404.785000000033	-577.814999999999	284.1	0
111	338	ACHS	-364.885000000009	147.994999999999	509.1	0
1335	338	ACHS	-350.335000000021	-594.115000000002	274.1	0
86	338	ACHS	-347.335000000021	112.365000000002	509.1	0
556	338	ACHS	-316.575000000012	73.4249999999993	524.1	0
1358	338	ACHS	-293.515000000014	-611.994999999999	279.1	0
797	338	ACHS	-236.045000000013	-453.814999999999	475	0
2314	338	ACHS	-214.665000000008	221.924999999999	390	0
2762	338	ACHS	-187.675000000017	277.005000000001	405	0
167	338	ACHS	-170.955000000016	-468.224999999999	205	0
893	338	ACHS	-120.425000000017	-507.615000000002	439.1	0
2437	338	ACHS	-104.495000000024	282.785	480	0
164	338	ACHS	-63.2350000000151	-532.215	460	0
1608	338	ACHS	-57.4150000000082	581.985000000001	419.1	0
2390	338	ACHS	-56.4550000000163	275.095000000001	434.1	0
1619	338	ACHS	-17.6750000000175	605.045000000002	409.1	0
664	338	ACHS	-14.2850000000326	-543.195	460	0
1669	338	ACHS	24.054999999993	629.295000000002	419.1	0
704	338	ACHS	33.664999999979	-565.005000000001	460	0
1751	338	ACHS	66.5749999999825	651.945	414.1	0
1444	338	ACHS	138.024999999965	-229.345000000001	279.1	0
2947	338	ACHS	158.584999999992	618.904999999999	474.1	0
1524	338	ACHS	185.324999999983	-240.075000000001	284.1	0
2868	338	ACHS	188.104999999981	572.845000000001	490	0
801	338	ACHS	226.054999999993	-135.825000000001	460	0
1557	338	ACHS	233.40499999997	-252.395	279.1	0
2857	338	ACHS	251.824999999983	568.814999999999	444.1	0
884	338	ACHS	261.024999999965	-847.814999999999	195	0
482	338	ACHS	270.754999999976	-575.185000000001	190	0
1052	338	ACHS	271.974999999977	489.115000000002	315	0
2043	338	ACHS	274.694999999978	-802.075000000001	224.1	0
619	338	ACHS	276.524999999965	-537.424999999999	195	0
1560	338	ACHS	281.494999999966	-266.695	279.1	0
231	338	ACHS	282.844999999972	383.415000000001	509.1	0
2283	338	ACHS	283.034999999974	-150.404999999999	434.1	0
2094	338	ACHS	287.804999999993	-759.154999999999	214.1	0
600	338	ACHS	294.424999999988	-481.204999999998	194.1	0
2107	338	ACHS	299.334999999992	-715.435000000001	209.1	0
2226	338	ACHS	304.174999999988	-110.695	425	0
402	338	ACHS	305.174999999988	-438.834999999999	195	0
1211	338	ACHS	307.574999999983	565.334999999999	449.1	0
2165	338	ACHS	313.64499999999	-676.494999999999	204.1	0
1849	338	ACHS	326.64499999999	-401.584999999999	264.1	0
277	338	ACHS	327.614999999991	468.814999999999	320	0
1197	338	ACHS	354.464999999967	555.005000000001	464.1	0
1855	338	ACHS	372.174999999988	-407.345000000001	279.1	0
1168	338	ACHS	412.88499999998	539.105	449.1	0
1857	338	ACHS	416.054999999993	-417.605	269.1	0
1151	338	ACHS	468.864999999991	522.064999999999	464.1	0
1985	338	ACHS	472.024999999965	8.3650000000016	494.1	0
1922	338	ACHS	524.084999999992	-5.54499999999825	509.1	0
368	338	ACHS	553.88499999998	-41.1450000000004	524.1	0
3008	338	AB_Fuel4_30	-370.735000000015	353.715	480	0
3045	338	AB_Fuel4_30	-351.665000000008	392.485000000001	480	0
3111	338	AB_Fuel4_30	-320.165000000008	335.545000000002	480	0
3112	338	AB_Fuel4_30	-303.205000000016	375.525000000001	480	0
3164	338	AB_Fuel4_30	-278.975000000035	318.584999999999	480	0
3172	338	AB_Fuel4_30	-262.015000000014	357.355	480	0
2445	338	AAA	-1042.97500000004	-256.605	480	0
2458	338	AAA	-1016.64500000002	21.3849999999984	480	0
2473	338	AAA	-469.435000000027	483.735000000001	480	0
2672	338	AAA	-443.09500000003	-762.855	480	0
2569	338	AAA	396.734999999986	773.424999999999	480	0
2572	338	AAA	826.89499999999	246.705000000002	480	0
2637	338	AAA	934.264999999985	-28.3650000000016	480	0
