15	20056	TAKEOFF	440.85500000004	1775.67499999999	0	0
40	20056	LANDING	-440.854999999981	-1775.67499999999	0	0
1017	20056	ACHS	-324.324999999953	-1345.745	284.1	0
2131	20056	ACHS	190.675000000047	-1082.05499999999	519.1	0
1216	20056	ACHS	191.365000000049	336.14499999999	199.1	0
1125	20056	ACHS	224.185000000056	427.415000000008	514.1	0
1081	20056	ACHS	264.905000000028	346.385000000009	479.1	0
662	20056	ACHS	294.725000000035	1003.98499999999	214.1	0
245	20056	ACHS	298.875000000058	1096.465	504.1	0
1718	20056	ACHS	300.275000000023	502.89499999999	499.1	0
1452	20056	ACHS	304.84500000003	-983.89499999999	264.1	0
1255	20056	ACHS	321.015000000014	402.154999999999	484.1	0
196	20056	ACHS	339.84500000003	879.704999999987	474.1	0
1366	20056	ACHS	383.315000000061	586.494999999995	509.1	0
1548	20056	ACHS	390.805000000051	792.584999999992	459.1	0
133	20056	ACHS	407.305000000051	-895.755000000005	219.1	0
1336	20056	ACHS	432.875000000058	507.904999999999	484.1	0
932	20056	ACHS	514.885000000009	-819.505000000005	279.1	0
146	20056	ACHS	592.825000000012	443.535000000004	504.1	0
755	20056	ACHS	593.685000000056	-215.195000000007	204.1	0
2010	20056	ACHS	601.09500000003	-108.325000000012	504.1	0
1674	20056	ACHS	640.755000000063	-611.005000000005	489.1	0
705	20056	ACHS	683.135000000009	-75.2250000000058	189.1	0
445	20056	ACHS	690.945000000065	-245.404999999999	229.1	0
960	20056	ACHS	708.995000000054	329.234999999986	504.1	0
827	20056	ACHS	722.185000000056	-155.464999999997	249.1	0
394	20056	ACHS	722.325000000012	-515.684999999998	249.1	0
835	20056	ACHS	736.715000000026	-288.89499999999	204.1	0
2102	20056	ACHS	780.785000000033	-201.454999999987	219.1	0
332	20056	ACHS	787.995000000054	187.674999999988	479.1	0
1858	20056	ACHS	841.375000000058	40.7749999999942	464.1	0
2317	20056	AB_Fuel4_30	470.09500000003	-1138.10500000001	519.1	0
2250	20056	AB_Fuel4_30	506.895000000019	-1121.67499999999	474.1	0
2360	20056	AB_Fuel4_30	831.585000000021	814.764999999985	519.1	0
2202	20056	AB_Fuel4_30	876.735000000044	856.014999999985	474.1	0
2473	20056	AB_Fuel4_30	1420.18500000006	189.255000000005	510	0
2435	20056	AB_Fuel4_30	1426.84500000003	230.274999999994	510	0
1781	20056	AAA	-186.544999999984	-1409.44500000001	405	0
326	20056	AAA	492.745000000054	996.924999999988	510	0
606	20056	AAA	508.565000000061	740.255000000005	570	0
2004	20056	AAA	569.875000000058	566.424999999988	465	0
1941	20056	AAA	573.015000000014	-1003.77499999999	615	0
508	20056	AAA	704.035000000033	553.355000000011	435	0
1013	20056	AAA	892.155000000028	264.785000000004	645	0
1413	20056	AAA	1023.20500000002	-209.985000000015	675	0
1628	20056	AAA	1093.00500000006	-533.885000000009	360	0
