1314	472970	335820	20	1	Philippines
1314	473100	335700	20	2	Philippines
1314	473100	335300	20	3	Philippines
1314	473300	335100	-12	4	Philippines
1314	473500	334900	-12	5	Philippines
1314	473700	334700	20	6	Philippines
1314	474300	334100	20	7	Philippines
1314	475900	334100	20	8	Philippines
1314	476300	333700	20	9	Philippines
1314	476300	333300	20	10	Philippines
1314	476500	333100	20	11	Philippines
1314	476700	333100	20	12	Philippines
1314	476900	332900	20	13	Philippines
1314	476900	332300	20	14	Philippines
1314	476700	332100	20	15	Philippines
1314	476700	331700	20	16	Philippines
1314	476700	331500	20	17	Philippines
1314	476700	331300	20	18	Philippines
1314	477500	330500	20	19	Philippines
1314	477660	330340	20	20	Philippines
1310	509900	193100	20	1	Philippines
1310	509700	193300	20	2	Philippines
1310	509700	193440	20	3	Philippines
1306	509770	193430	20	1	Philippines
1306	509900	193300	20	2	Philippines
1306	509900	193090	20	3	Philippines
1300	509700	193300	20	1	Philippines
1300	509900	193300	20	2	Philippines
1300	509900	193100	20	3	Philippines
1300	509900	192900	20	4	Philippines
1300	510100	192700	20	5	Philippines
1295	512270	196300	20	1	Philippines
1295	512500	196300	20	2	Philippines
1295	512700	196100	20	3	Philippines
1295	512870	195950	20	4	Philippines
1286	453700	354730	20	1	Philippines
1286	453700	354900	20	2	Philippines
1286	453900	355100	20	3	Philippines
1286	453900	356100	20	4	Philippines
1286	454100	356300	20	5	Philippines
1286	454100	356500	20	6	Philippines
1286	454300	356700	20	7	Philippines
1286	454300	356900	20	8	Philippines
1279	465620	341700	20	1	Philippines
1279	465500	341700	20	2	Philippines
1279	464700	341700	20	3	Philippines
1279	464500	341500	20	4	Philippines
1279	464100	341500	20	5	Philippines
1279	463890	341710	20	6	Philippines
1228	476800	331200	20	1	Philippines
1228	477100	330900	20	2	Philippines
1228	478700	329300	20	3	Philippines
1228	478700	328500	20	4	Philippines
1228	479700	327500	20	5	Philippines
1228	479700	326700	20	6	Philippines
1228	480100	326300	20	7	Philippines
1228	480500	326300	20	8	Philippines
1228	480700	326100	20	9	Philippines
1228	481500	326100	20	10	Philippines
1228	481900	326500	20	11	Philippines
1228	482100	326500	20	12	Philippines
1228	482300	326700	20	13	Philippines
1228	482500	326700	20	14	Philippines
1228	483500	327700	20	15	Philippines
1228	486300	327700	20	16	Philippines
1228	487900	326100	20	17	Philippines
1228	487900	324300	20	18	Philippines
1228	487500	323900	20	19	Philippines
1228	486900	323900	20	20	Philippines
1228	485100	322100	20	21	Philippines
1228	485100	319500	20	22	Philippines
1228	481300	315700	20	23	Philippines
1228	481300	315100	20	24	Philippines
1228	485500	310900	20	25	Philippines
1228	485500	309700	20	26	Philippines
1228	484500	308700	20	27	Philippines
1228	484300	308500	20	28	Philippines
1228	483700	307900	20	29	Philippines
1228	482900	307100	20	30	Philippines
1228	482900	302500	20	31	Philippines
1228	483900	301500	20	32	Philippines
1228	484300	301500	20	33	Philippines
1228	484900	300900	20	34	Philippines
1228	484900	292900	20	35	Philippines
1228	486500	291300	20	36	Philippines
1228	486500	287900	20	37	Philippines
1228	485900	287300	20	38	Philippines
1228	485900	286300	20	39	Philippines
1228	485300	285700	20	40	Philippines
1228	485300	284700	20	41	Philippines
1228	484700	284100	20	42	Philippines
1228	484700	274300	20	43	Philippines
1228	487500	271500	20	44	Philippines
1228	487500	269900	20	45	Philippines
1228	487900	269500	20	46	Philippines
1228	487900	269100	20	47	Philippines
1228	488300	268700	20	48	Philippines
1228	488300	268500	20	49	Philippines
1228	488510	268290	20	50	Philippines
1221	514300	306340	20	1	Philippines
1221	514300	306100	20	2	Philippines
1221	513500	305300	20	3	Philippines
1221	513500	304500	20	4	Philippines
1221	513100	304100	20	5	Philippines
1221	512890	303890	20	6	Philippines
1187	499320	358120	20	1	Philippines
1187	499100	357900	20	2	Philippines
1187	498100	356900	20	3	Philippines
1187	498100	352300	20	4	Philippines
1187	500100	350300	20	5	Philippines
1187	502900	350300	20	6	Philippines
1187	504700	348500	20	7	Philippines
1187	504700	343700	20	8	Philippines
1187	506100	342300	20	9	Philippines
1187	506100	339100	20	10	Philippines
1187	504500	337500	20	11	Philippines
1187	504500	331900	20	12	Philippines
1187	505100	331300	20	13	Philippines
1187	505100	327500	20	14	Philippines
1187	504300	326700	20	15	Philippines
1187	504300	325900	20	16	Philippines
1187	506100	324100	20	17	Philippines
1187	506100	321900	20	18	Philippines
1187	505500	321300	20	19	Philippines
1187	505500	318100	20	20	Philippines
1187	506500	317100	20	21	Philippines
1187	506500	315300	20	22	Philippines
1187	508300	313500	20	23	Philippines
1187	508300	312300	20	24	Philippines
1187	507900	311900	20	25	Philippines
1187	507900	310700	20	26	Philippines
1187	510500	308100	20	27	Philippines
1187	512300	308100	20	28	Philippines
1187	513300	307100	20	29	Philippines
1187	513900	307100	20	30	Philippines
1187	514300	306700	20	31	Philippines
1187	514300	306100	20	32	Philippines
1187	514180	305980	20	33	Philippines
1178	425890	391890	20	1	Philippines
1178	426100	392100	20	2	Philippines
1178	426100	392500	20	3	Philippines
1178	425900	392700	20	4	Philippines
1178	425700	392700	20	5	Philippines
1178	425500	392900	20	6	Philippines
1178	425500	393100	20	7	Philippines
