1147	463900	341700	20	1	Philippines
1147	464100	341500	20	2	Philippines
1147	464500	341500	20	3	Philippines
1147	464700	341700	20	4	Philippines
1134	472700	336100	20	1	Philippines
1134	472500	335900	20	2	Philippines
1134	472100	335900	20	3	Philippines
1134	471900	336100	-11	4	Philippines
1134	471700	336300	-11	5	Philippines
1134	471500	336500	20	6	Philippines
1134	471500	336700	-10	7	Philippines
1134	471500	336900	-10	8	Philippines
1134	471500	337100	20	9	Philippines
1134	471500	337300	20	10	Philippines
1134	471700	337500	20	11	Philippines
1134	471900	337700	20	12	Philippines
1117	457500	287500	20	1	Philippines
1117	457700	287300	20	2	Philippines
1117	458700	286300	20	3	Philippines
1117	458700	285500	20	4	Philippines
1117	460700	283500	20	5	Philippines
1117	461300	283500	20	6	Philippines
1117	461500	283500	20	7	Philippines
1117	461700	283700	20	8	Philippines
1117	462900	284900	20	9	Philippines
1117	462900	285700	20	10	Philippines
1117	463500	286300	20	11	Philippines
1117	463500	287700	20	12	Philippines
1117	462900	288300	20	13	Philippines
1117	462900	289100	20	14	Philippines
1117	464700	290900	20	15	Philippines
1117	464900	291100	20	16	Philippines
1058	463300	305100	20	1	Philippines
1058	463100	305300	20	2	Philippines
1058	463100	305900	20	3	Philippines
1058	461900	307100	20	4	Philippines
1058	461100	307100	20	5	Philippines
1058	459100	309100	20	6	Philippines
1058	459100	309700	20	7	Philippines
1058	457700	311100	20	8	Philippines
1058	457700	311500	20	9	Philippines
1058	453100	316100	20	10	Philippines
1058	452900	316100	20	11	Philippines
1058	452700	316100	20	12	Philippines
1058	452500	316100	20	13	Philippines
1058	451700	315300	20	14	Philippines
1058	451700	313900	20	15	Philippines
1058	452300	313300	20	16	Philippines
1058	452300	312500	20	17	Philippines
1058	452900	311900	20	18	Philippines
1058	452900	311100	20	19	Philippines
1058	452900	310900	20	20	Philippines
1058	453100	310700	20	21	Philippines
1058	453700	310100	20	22	Philippines
1058	454100	310100	20	23	Philippines
1058	454700	309500	20	24	Philippines
1058	454700	308500	20	25	Philippines
1058	455100	308100	20	26	Philippines
1058	455100	307900	20	27	Philippines
1058	455300	307700	20	28	Philippines
1058	455300	307100	20	29	Philippines
1058	454700	306500	20	30	Philippines
1058	454500	306300	20	31	Philippines
1058	454500	306100	20	32	Philippines
1058	454500	305500	20	33	Philippines
1058	455100	304900	20	34	Philippines
1058	456300	304900	20	35	Philippines
1058	456900	304300	20	36	Philippines
1058	456900	303900	20	37	Philippines
1058	456500	303500	20	38	Philippines
1058	456500	302300	20	39	Philippines
1058	457300	301500	20	40	Philippines
1058	457300	300900	20	41	Philippines
1058	456700	300300	20	42	Philippines
1058	456700	299500	20	43	Philippines
1058	456300	299100	20	44	Philippines
1058	456300	298100	20	45	Philippines
1058	456300	297900	20	46	Philippines
1058	456500	297700	20	47	Philippines
1058	456700	297500	20	48	Philippines
1058	456700	296300	20	49	Philippines
1058	457100	295900	20	50	Philippines
1058	457100	295100	20	51	Philippines
1058	456300	294300	20	52	Philippines
1058	456300	293100	20	53	Philippines
1058	457500	291900	20	54	Philippines
1058	457500	287500	20	55	Philippines
1058	456700	286700	20	56	Philippines
1058	456700	286300	20	57	Philippines
1058	456700	286100	20	58	Philippines
925	484300	292300	20	1	Philippines
925	484100	292500	20	2	Philippines
925	472700	303900	20	3	Philippines
925	467900	303900	20	4	Philippines
925	467600	303900	20	5	Philippines
925	467500	303900	20	6	Philippines
925	467100	303900	20	7	Philippines
925	466900	304100	20	8	Philippines
925	465500	304100	20	9	Philippines
925	464100	305500	20	10	Philippines
925	463700	305500	20	11	Philippines
925	463500	305300	20	12	Philippines
925	463300	305100	20	13	Philippines
925	463300	304900	20	14	Philippines
925	463300	295500	20	15	Philippines
925	464900	293900	20	16	Philippines
925	464900	291300	20	17	Philippines
925	464900	291100	20	18	Philippines
925	465100	290900	20	19	Philippines
925	465300	290700	20	20	Philippines
925	466500	290700	20	21	Philippines
925	467500	289700	20	22	Philippines
925	467500	289100	20	23	Philippines
925	469100	287500	20	24	Philippines
925	469500	287500	20	25	Philippines
925	469700	287300	20	26	Philippines
925	469900	287300	20	27	Philippines
925	470700	286500	20	28	Philippines
925	470700	286100	20	29	Philippines
925	471300	285500	20	30	Philippines
925	471300	284900	20	31	Philippines
925	471500	284700	20	32	Philippines
925	471500	284100	20	33	Philippines
925	473500	282100	20	34	Philippines
925	473500	281900	20	35	Philippines
925	473700	281700	20	36	Philippines
925	473700	281500	20	37	Philippines
925	473900	281300	20	38	Philippines
925	473900	281100	20	39	Philippines
925	474100	280900	20	40	Philippines
925	474100	280500	20	41	Philippines
925	474300	280300	20	42	Philippines
925	474300	280100	20	43	Philippines
925	474700	279700	20	44	Philippines
925	474700	279500	20	45	Philippines
925	474900	279300	20	46	Philippines
925	474900	279100	20	47	Philippines
925	475100	278900	20	48	Philippines
925	475100	277500	20	49	Philippines
925	475300	277300	20	50	Philippines
925	475300	277100	20	51	Philippines
925	475500	276900	20	52	Philippines
925	475500	275900	20	53	Philippines
925	475700	275700	20	54	Philippines
925	475700	274900	20	55	Philippines
925	475900	274700	20	56	Philippines
925	475900	272900	20	57	Philippines
925	475500	272500	20	58	Philippines
925	475500	272300	20	59	Philippines
925	474300	271100	20	60	Philippines
925	474300	270100	20	61	Philippines
925	474100	269900	20	62	Philippines
925	474100	267100	20	63	Philippines
925	473900	266900	20	64	Philippines
925	473900	266700	20	65	Philippines
925	473500	266300	20	66	Philippines
925	473500	265900	20	67	Philippines
925	473100	265500	20	68	Philippines
925	472900	265500	20	69	Philippines
925	472700	265300	20	70	Philippines
925	472500	265300	20	71	Philippines
925	472300	265100	20	72	Philippines
925	472100	264900	20	73	Philippines
925	472100	264700	20	74	Philippines
925	472300	264500	20	75	Philippines
925	472300	264300	20	76	Philippines
925	472300	263900	20	77	Philippines
925	472500	263700	20	78	Philippines
925	472500	262700	20	79	Philippines
925	472300	262500	20	80	Philippines
925	472300	260500	20	81	Philippines
925	472500	260300	20	82	Philippines
925	472500	259900	20	83	Philippines
925	473100	259300	20	84	Philippines
925	473300	259300	20	85	Philippines
925	473500	259100	20	86	Philippines
925	473700	259100	20	87	Philippines
925	475300	257500	20	88	Philippines
925	475300	255500	20	89	Philippines
925	475100	255300	20	90	Philippines
925	475100	254900	20	91	Philippines
925	474900	254700	20	92	Philippines
925	474900	254500	20	93	Philippines
925	474700	254300	20	94	Philippines
925	474700	254100	20	95	Philippines
925	474500	253900	20	96	Philippines
925	474500	252700	20	97	Philippines
925	474300	252500	20	98	Philippines
925	474300	251300	20	99	Philippines
925	474100	251100	20	100	Philippines
925	474100	250900	20	101	Philippines
925	473700	250500	20	102	Philippines
925	473700	249300	20	103	Philippines
925	474300	248700	20	104	Philippines
925	474300	248500	20	105	Philippines
925	474700	248100	20	106	Philippines
