144	0	75	5.55555582046509	1	Philippines
144	426500	392500	20	2	Philippines
144	426500	392300	20	3	Philippines
144	424700	390500	20	4	Philippines
144	423900	390500	20	5	Philippines
144	417900	396500	20	6	Philippines
144	416300	396500	20	7	Philippines
144	414900	397900	20	8	Philippines
144	414100	397900	20	9	Philippines
144	409700	402300	20	10	Philippines
144	409700	403700	20	11	Philippines
144	407900	405500	20	12	Philippines
144	406100	405500	20	13	Philippines
144	404300	407300	20	14	Philippines
144	403900	407300	20	15	Philippines
144	403100	408100	20	16	Philippines
144	403100	412100	20	17	Philippines
144	398900	416300	20	18	Philippines
144	398700	416300	20	19	Philippines
144	398100	415700	20	20	Philippines
144	396500	415700	20	21	Philippines
144	388500	423700	20	22	Philippines
144	384700	423700	20	23	Philippines
144	384300	423300	20	24	Philippines
144	382500	423300	20	25	Philippines
144	379300	426500	20	26	Philippines
144	376500	426500	20	27	Philippines
144	369500	433500	20	28	Philippines
144	361500	433500	20	29	Philippines
144	360700	432700	20	30	Philippines
144	357700	432700	20	31	Philippines
144	350900	425900	20	32	Philippines
144	344500	425900	20	33	Philippines
144	342100	428300	20	34	Philippines
144	341100	428300	20	35	Philippines
144	338900	430500	20	36	Philippines
144	336300	430500	20	37	Philippines
144	333100	433700	20	38	Philippines
144	328900	433700	20	39	Philippines
144	327500	432300	20	40	Philippines
144	325500	432300	20	41	Philippines
144	323300	430100	20	42	Philippines
144	315700	430100	20	43	Philippines
144	309100	436700	20	44	Philippines
144	309100	441300	20	45	Philippines
144	307300	443100	20	46	Philippines
144	304100	443100	20	47	Philippines
144	300900	446300	20	48	Philippines
144	300900	447500	20	49	Philippines
144	297300	451100	20	50	Philippines
144	297300	454300	20	51	Philippines
144	296900	454700	20	52	Philippines
144	296900	456100	20	53	Philippines
144	297500	456700	20	54	Philippines
144	297500	458700	20	55	Philippines
144	295900	460300	20	56	Philippines
144	295900	461300	20	57	Philippines
144	295500	461700	20	58	Philippines
144	295500	462300	20	59	Philippines
144	294500	463300	20	60	Philippines
144	294500	463500	-23	61	Philippines
144	294500	463900	-23	62	Philippines
144	294500	464100	20	63	Philippines
144	294500	465100	20	64	Philippines
144	295700	466300	20	65	Philippines
144	295700	471100	20	66	Philippines
144	290700	476100	20	67	Philippines
144	290700	479900	20	68	Philippines
144	287500	483100	20	69	Philippines
144	282100	483100	20	70	Philippines
144	281900	483100	-13	71	Philippines
144	281500	483100	-13	72	Philippines
144	281300	483100	20	73	Philippines
144	279900	483100	20	74	Philippines
144	279500	483500	20	75	Philippines
126	0	17	5.55555582046509	1	Philippines
126	279500	486700	20	2	Philippines
126	280500	487700	20	3	Philippines
126	279300	488900	20	4	Philippines
126	279300	493100	20	5	Philippines
126	280100	493900	20	6	Philippines
126	280100	494100	20	7	Philippines
126	279100	495100	20	8	Philippines
126	278700	495100	20	9	Philippines
126	278300	495500	20	10	Philippines
126	277700	495500	20	11	Philippines
126	277300	495900	20	12	Philippines
126	276900	495900	20	13	Philippines
126	275500	497300	20	14	Philippines
126	275500	501300	20	15	Philippines
126	280300	506100	20	16	Philippines
126	280300	511500	20	17	Philippines
119	0	6	5.55555582046509	1	Philippines
119	273100	485100	20	2	Philippines
119	274100	485100	20	3	Philippines
119	276100	483100	20	4	Philippines
119	279100	483100	20	5	Philippines
119	279500	483500	20	6	Philippines
75	0	43	5.55555582046509	1	Philippines
75	509700	192100	20	2	Philippines
75	509700	191500	20	3	Philippines
75	509700	191300	-25	4	Philippines
75	509700	190700	-25	5	Philippines
75	509700	190500	20	6	Philippines
75	509700	189900	20	7	Philippines
75	511300	188300	20	8	Philippines
75	511300	187100	20	9	Philippines
75	511900	186500	20	10	Philippines
75	511900	180300	20	11	Philippines
75	512900	179300	20	12	Philippines
75	513300	179300	20	13	Philippines
75	513900	178700	20	14	Philippines
75	513900	176100	20	15	Philippines
75	518100	171900	20	16	Philippines
75	518100	165700	20	17	Philippines
75	527700	156100	20	18	Philippines
75	527700	152100	20	19	Philippines
75	535300	144500	20	20	Philippines
75	535300	134300	20	21	Philippines
75	536300	133300	20	22	Philippines
75	536300	129700	20	23	Philippines
75	531300	124700	20	24	Philippines
75	531300	123500	20	25	Philippines
75	529500	121700	20	26	Philippines
75	529500	121300	20	27	Philippines
75	528100	119900	20	28	Philippines
75	526500	119900	20	29	Philippines
75	524300	117700	20	30	Philippines
75	524300	115300	20	31	Philippines
75	523700	114700	20	32	Philippines
75	522500	114700	20	33	Philippines
75	521300	113500	20	34	Philippines
75	520300	113500	20	35	Philippines
75	518300	111500	20	36	Philippines
75	517300	111500	20	37	Philippines
75	516700	110900	20	38	Philippines
75	516500	110700	-17	39	Philippines
